Address,Building_Number,City,Recipient,type_voie,Street_Name,Zip_Code,Country,repetition
"Garage Renault, 120 Boulevard Haussmann, 35000 Rennes, France",120,Rennes,Garage Renault,Boulevard,Haussmann,35000,France,
"Nathalie Dubois, 126 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",126,Rennes,Nathalie Dubois,Rue,du Faubourg Saint-Antoine,35000,France,
"Jean Dupont, 76 Avenue Victor Hugo, 59000 Lille, France",76,Lille,Jean Dupont,Avenue,Victor Hugo,59000,France,
"Boulangerie Paul, 5 Rue Saint-Honoré, 75001 Paris, France",5,Paris,Boulangerie Paul,Rue,Saint-Honoré,75001,France,
"Jean Dupont, 84 Avenue Victor Hugo, 59000 Lille, France",84,Lille,Jean Dupont,Avenue,Victor Hugo,59000,France,
"Boulangerie Paul, 62 Avenue Victor Hugo, 13006 Marseille, France",62,Marseille,Boulangerie Paul,Avenue,Victor Hugo,13006,France,
"37 Boulevard Saint-Michel, 31000 Toulouse, France",37,Toulouse,,Boulevard,Saint-Michel,31000,France,
"Sophie Martin, 126 Rue du Faubourg Saint-Antoine, 13006 Marseille, France",126,Marseille,Sophie Martin,Rue,du Faubourg Saint-Antoine,13006,France,
"Jean Dupont, 139 Rue de Rivoli, 59000 Lille, France",139,Lille,Jean Dupont,Rue,de Rivoli,59000,France,
"Pierre Lefevre, 209 Boulevard Saint-Michel, 06000 Nice, France",209,Nice,Pierre Lefevre,Boulevard,Saint-Michel,06000,France,
"Pierre Lefevre, 231 Boulevard Saint-Michel, 06000 Nice, France",231,Nice,Pierre Lefevre,Boulevard,Saint-Michel,06000,France,
"43 Boulevard Haussmann, 44000 Nantes, France",43,Nantes,,Boulevard,Haussmann,44000,France,
"Garage Renault, 140 Avenue Victor Hugo, 13006 Marseille, France",140,Marseille,Garage Renault,Avenue,Victor Hugo,13006,France,
"141 Rue du Faubourg Saint-Antoine, 06000 Nice, France",141,Nice,,Rue,du Faubourg Saint-Antoine,06000,France,
"Tech Innov, 3 Rue de Rivoli, 69002 Lyon, France",3,Lyon,Tech Innov,Rue,de Rivoli,69002,France,
"Supermarché Carrefour, 64 Rue de la Paix, 44000 Nantes, France",64,Nantes,Supermarché Carrefour,Rue,de la Paix,44000,France,
"247 Boulevard Haussmann, 69002 Lyon, France",247,Lyon,,Boulevard,Haussmann,69002,France,
"Supermarché Carrefour, 31 Place de la République, 33000 Bordeaux, France",31,Bordeaux,Supermarché Carrefour,Place,de la République,33000,France,
"Jean Dupont, 5 Avenue Montaigne, 75001 Paris, France",5,Paris,Jean Dupont,Avenue,Montaigne,75001,France,
"Sophie Martin, 7 Place de la République, 67000 Strasbourg, France",7,Strasbourg,Sophie Martin,Place,de la République,67000,France,
"Pharmacie Centrale, 84 Avenue des Champs-Élysées, 59000 Lille, France",84,Lille,Pharmacie Centrale,Avenue,des Champs-Élysées,59000,France,
"225 Boulevard Haussmann, 44000 Nantes, France",225,Nantes,,Boulevard,Haussmann,44000,France,
"Supermarché Carrefour, 245 Boulevard Saint-Michel, 69002 Lyon, France",245,Lyon,Supermarché Carrefour,Boulevard,Saint-Michel,69002,France,
"225 Boulevard Haussmann, 33000 Bordeaux, France",225,Bordeaux,,Boulevard,Haussmann,33000,France,
"7 Place de la République, 31000 Toulouse, France",7,Toulouse,,Place,de la République,31000,France,
"Tech Innov, 139 Boulevard Saint-Michel, 31000 Toulouse, France",139,Toulouse,Tech Innov,Boulevard,Saint-Michel,31000,France,
"Nathalie Dubois, 115 Rue de la Paix, 31000 Toulouse, France",115,Toulouse,Nathalie Dubois,Rue,de la Paix,31000,France,
"Sophie Martin, 83 Avenue Victor Hugo, 69002 Lyon, France",83,Lyon,Sophie Martin,Avenue,Victor Hugo,69002,France,
"Sophie Martin, 150 Rue Saint-Honoré, 75001 Paris, France",150,Paris,Sophie Martin,Rue,Saint-Honoré,75001,France,
"Pharmacie Centrale, 146 Boulevard Haussmann, 13006 Marseille, France",146,Marseille,Pharmacie Centrale,Boulevard,Haussmann,13006,France,
"200 Rue du Faubourg Saint-Antoine, 75001 Paris, France",200,Paris,,Rue,du Faubourg Saint-Antoine,75001,France,
"Pierre Lefevre, 153 Avenue Montaigne, 31000 Toulouse, France",153,Toulouse,Pierre Lefevre,Avenue,Montaigne,31000,France,
"198 Rue Saint-Honoré, 44000 Nantes, France",198,Nantes,,Rue,Saint-Honoré,44000,France,
"207 Avenue Victor Hugo, 35000 Rennes, France",207,Rennes,,Avenue,Victor Hugo,35000,France,
"78 Place de la République, 35000 Rennes, France",78,Rennes,,Place,de la République,35000,France,
"78 Avenue des Champs-Élysées, 33000 Bordeaux, France",78,Bordeaux,,Avenue,des Champs-Élysées,33000,France,
"Pharmacie Centrale, 249 Avenue des Champs-Élysées, 59000 Lille, France",249,Lille,Pharmacie Centrale,Avenue,des Champs-Élysées,59000,France,
"Tech Innov, 160 Avenue des Champs-Élysées, 13006 Marseille, France",160,Marseille,Tech Innov,Avenue,des Champs-Élysées,13006,France,
"Jean Dupont, 183 Avenue Montaigne, 33000 Bordeaux, France",183,Bordeaux,Jean Dupont,Avenue,Montaigne,33000,France,
"Laurent Bernard, 46 Place de la République, 75001 Paris, France",46,Paris,Laurent Bernard,Place,de la République,75001,France,
"Laurent Bernard, 85 Avenue Montaigne, 44000 Nantes, France",85,Nantes,Laurent Bernard,Avenue,Montaigne,44000,France,
"71 Avenue Montaigne, 59000 Lille, France",71,Lille,,Avenue,Montaigne,59000,France,
"227 Avenue Victor Hugo, 13006 Marseille, France",227,Marseille,,Avenue,Victor Hugo,13006,France,
"Pharmacie Centrale, 137 Rue Saint-Honoré, 75001 Paris, France",137,Paris,Pharmacie Centrale,Rue,Saint-Honoré,75001,France,
"Tech Innov, 231 Boulevard Haussmann, 33000 Bordeaux, France",231,Bordeaux,Tech Innov,Boulevard,Haussmann,33000,France,
"97 Boulevard Saint-Michel, 69002 Lyon, France",97,Lyon,,Boulevard,Saint-Michel,69002,France,
"109 Avenue des Champs-Élysées, 31000 Toulouse, France",109,Toulouse,,Avenue,des Champs-Élysées,31000,France,
"178 Avenue des Champs-Élysées, 06000 Nice, France",178,Nice,,Avenue,des Champs-Élysées,06000,France,
"20 Avenue Victor Hugo, 06000 Nice, France",20,Nice,,Avenue,Victor Hugo,06000,France,
"Nathalie Dubois, 151 Rue Saint-Honoré, 44000 Nantes, France",151,Nantes,Nathalie Dubois,Rue,Saint-Honoré,44000,France,
"Nathalie Dubois, 196 Boulevard Haussmann, 44000 Nantes, France",196,Nantes,Nathalie Dubois,Boulevard,Haussmann,44000,France,
"Pierre Lefevre, 98 Avenue Victor Hugo, 69002 Lyon, France",98,Lyon,Pierre Lefevre,Avenue,Victor Hugo,69002,France,
"Supermarché Carrefour, 239 Place de la République, 06000 Nice, France",239,Nice,Supermarché Carrefour,Place,de la République,06000,France,
"Garage Renault, 132 Rue du Faubourg Saint-Antoine, 59000 Lille, France",132,Lille,Garage Renault,Rue,du Faubourg Saint-Antoine,59000,France,
"213 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",213,Lyon,,Rue,du Faubourg Saint-Antoine,69002,France,
"28 Avenue des Champs-Élysées, 13006 Marseille, France",28,Marseille,,Avenue,des Champs-Élysées,13006,France,
"Jean Dupont, 97 Avenue Victor Hugo, 75001 Paris, France",97,Paris,Jean Dupont,Avenue,Victor Hugo,75001,France,
"Supermarché Carrefour, 159 Avenue des Champs-Élysées, 31000 Toulouse, France",159,Toulouse,Supermarché Carrefour,Avenue,des Champs-Élysées,31000,France,
"166 Rue Saint-Honoré, 06000 Nice, France",166,Nice,,Rue,Saint-Honoré,06000,France,
"Pierre Lefevre, 41 Avenue Victor Hugo, 13006 Marseille, France",41,Marseille,Pierre Lefevre,Avenue,Victor Hugo,13006,France,
"Nathalie Dubois, 210 Rue de la Paix, 06000 Nice, France",210,Nice,Nathalie Dubois,Rue,de la Paix,06000,France,
"Pharmacie Centrale, 89 Rue Saint-Honoré, 06000 Nice, France",89,Nice,Pharmacie Centrale,Rue,Saint-Honoré,06000,France,
"Jean Dupont, 249 Rue du Faubourg Saint-Antoine, 31000 Toulouse, France",249,Toulouse,Jean Dupont,Rue,du Faubourg Saint-Antoine,31000,France,
"Supermarché Carrefour, 37 Boulevard Haussmann, 33000 Bordeaux, France",37,Bordeaux,Supermarché Carrefour,Boulevard,Haussmann,33000,France,
"217 Boulevard Saint-Michel, 67000 Strasbourg, France",217,Strasbourg,,Boulevard,Saint-Michel,67000,France,
"Pierre Lefevre, 199 Rue Saint-Honoré, 59000 Lille, France",199,Lille,Pierre Lefevre,Rue,Saint-Honoré,59000,France,
"159 Place de la République, 59000 Lille, France",159,Lille,,Place,de la République,59000,France,
"Sophie Martin, 61 Avenue des Champs-Élysées, 31000 Toulouse, France",61,Toulouse,Sophie Martin,Avenue,des Champs-Élysées,31000,France,
"103 Boulevard Haussmann, 67000 Strasbourg, France",103,Strasbourg,,Boulevard,Haussmann,67000,France,
"Boulangerie Paul, 93 Avenue Victor Hugo, 69002 Lyon, France",93,Lyon,Boulangerie Paul,Avenue,Victor Hugo,69002,France,
"Pharmacie Centrale, 94 Boulevard Haussmann, 59000 Lille, France",94,Lille,Pharmacie Centrale,Boulevard,Haussmann,59000,France,
1001 ter Route du col 43000 Mont de Marsan France,1001,Mont de Marsan,,Route,du col,43000,France,ter
